Region,Sample_Idx,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5
Afar,182,0.5073664431,0.0261328007,0.1435414537,0.1146111440,0.0969726369,0.0672699317,0.0022099944,0.0088789141,0.0293421568,0.0036745245
Afar,183,0.5039299667,0.0265604113,0.1517737791,0.1130360858,0.0886030711,0.0669650525,0.0020612520,0.0105318697,0.0323032030,0.0042353088
Afar,184,0.4900600841,0.0276795087,0.1521862287,0.1212215607,0.0908010452,0.0673092112,0.0021142651,0.0095907966,0.0346249205,0.0044123793
Afar,185,0.4928531221,0.0191902019,0.1603244911,0.1023249996,0.1223502291,0.0680287581,0.0017870241,0.0056555251,0.0244700458,0.0030156032
Afar,186,0.5092051157,0.0209960476,0.1571645894,0.1052829888,0.0940745240,0.0686958062,0.0018651829,0.0086430332,0.0305767684,0.0034959438
Afar,187,0.5043453240,0.0212859800,0.1563348288,0.1056629323,0.0960415268,0.0711909090,0.0019147197,0.0093902744,0.0302484978,0.0035850072
Afar,188,0.5051379409,0.0194244503,0.1600983638,0.0981534443,0.1031540543,0.0717682320,0.0017379771,0.0097122251,0.0272964643,0.0035168478
Afar,189,0.5021346091,0.0228979866,0.1569423950,0.1078498614,0.0915919464,0.0717335156,0.0019047883,0.0079737679,0.0332324761,0.0037386536
Afar,190,0.4981287880,0.0231306978,0.1554669466,0.1079329123,0.0952861930,0.0730766293,0.0019241465,0.0084232585,0.0327514305,0.0038789975
Afar,191,0.4961126120,0.0209424586,0.1613382613,0.1022699958,0.1043056434,0.0727902931,0.0017994248,0.0086006408,0.0283638153,0.0034768548
Afar,192,0.4971854345,0.0200215721,0.1658639880,0.0973015067,0.1022421396,0.0744965093,0.0017480763,0.0085879332,0.0295750126,0.0029778277
Afar,193,0.4892494291,0.0201283102,0.1581943575,0.1034810183,0.1135884037,0.0777822640,0.0018206512,0.0066251473,0.0259948529,0.0031355659
Afar,194,0.4766311216,0.0242980374,0.1615768225,0.1041508409,0.1125706542,0.0797631776,0.0018249159,0.0088990280,0.0263485047,0.0039368972
Afar,195,0.4754184070,0.0237964530,0.1621835511,0.1032924568,0.1110160706,0.0865047026,0.0017975003,0.0076393763,0.0246134986,0.0037379836
Afar,196,0.4848486464,0.0181704677,0.1544489754,0.0980078888,0.1196222457,0.0903476033,0.0017060050,0.0051987727,0.0246310784,0.0030183166
Afar,197,0.5026131302,0.0229062091,0.1576965239,0.1080016764,0.0947808029,0.0731980637,0.0019139410,0.0085414709,0.0266730079,0.0036751740
Afar,198,0.5147160376,0.0169843071,0.1607915541,0.0887664979,0.1008888183,0.0734291601,0.0016068985,0.0107194369,0.0292903021,0.0028069873
Afar,199,0.4894272709,0.0147693973,0.1557407486,0.0927515709,0.1168310260,0.0952371484,0.0015278687,0.0056021852,0.0261774836,0.0019353003
Afar,200,0.5087273834,0.0195494850,0.1634551727,0.0907688402,0.1110420989,0.0670761949,0.0017919670,0.0062828999,0.0275334352,0.0037725229
Afar,201,0.5131785102,0.0197571713,0.1639043864,0.0888148701,0.1012861031,0.0659108281,0.0017568171,0.0114956481,0.0302424551,0.0036532104
Afar,202,0.5107839707,0.0298736781,0.1554046887,0.1131318318,0.0805100796,0.0563028069,0.0022257367,0.0108310108,0.0362435002,0.0046926965
Afar,203,0.6020698253,0.0131419588,0.1602948714,0.0789012931,0.0400365228,0.0162118141,0.0022681978,0.0309334650,0.0510637899,0.0050782618
Afar,204,0.6053559914,0.0119906705,0.1598892180,0.0833050540,0.0365133467,0.0148636192,0.0021250498,0.0317891470,0.0498070300,0.0043608736
Afar,205,0.4661769887,0.0313481272,0.1567406361,0.1146479888,0.1003140071,0.0783703181,0.0019213368,0.0110224060,0.0332694641,0.0061887271
Afar,206,0.4662216345,0.0321287518,0.1591234709,0.1130842872,0.1012511767,0.0772306273,0.0019256981,0.0108447206,0.0320273992,0.0061622338
Afar,207,0.4669089191,0.0305870919,0.1549610946,0.1157393275,0.1010791977,0.0818356631,0.0018230717,0.0100268944,0.0315999095,0.0054388306
Afar,208,0.4706473916,0.0302702703,0.1578881207,0.1131112508,0.0967441860,0.0811565053,0.0018101823,0.0105593966,0.0324827153,0.0053299811
Afar,209,0.4980235579,0.0205307671,0.1575380642,0.0951115227,0.0981817871,0.0700282105,0.0018294743,0.0169734560,0.0356747487,0.0061084114
Afar,210,0.4870323100,0.0258672762,0.1576287145,0.1027389606,0.0970022858,0.0755809477,0.0019198369,0.0139440786,0.0330414036,0.0052441861
Afar,211,0.4885822782,0.0258482326,0.1571167077,0.1012417491,0.0984260150,0.0751119228,0.0019259467,0.0138870896,0.0325383633,0.0053216949
Afar,212,0.4816672327,0.0256205975,0.1537235849,0.1042014295,0.1021749428,0.0834206654,0.0019471654,0.0124003692,0.0297198931,0.0051241195
Afar,213,0.4928327589,0.0197738425,0.1671696789,0.0977679912,0.1252007070,0.0609357188,0.0017150782,0.0050443476,0.0268359292,0.0027239477
Afar,214,0.5021773714,0.0215750484,0.1693431077,0.1086015868,0.0983234312,0.0549282460,0.0017169962,0.0104247768,0.0302546800,0.0026547555
Afar,215,0.4829510819,0.0189209157,0.1520590590,0.1084437723,0.1158937164,0.0863423009,0.0018050150,0.0059320298,0.0254665698,0.0021855391
Afar,216,0.4857308679,0.0337903053,0.1491438786,0.1435358426,0.0903342459,0.0473152176,0.0022783808,0.0095415694,0.0342718335,0.0040578583
Afar,217,0.4559287865,0.0405290811,0.1349626366,0.1678166979,0.1054459941,0.0522825264,0.0025242317,0.0074361567,0.0285306924,0.0045431966
Afar,218,0.4942992679,0.0361488909,0.1345606329,0.1492017164,0.0779773850,0.0450804208,0.0026750576,0.0129041264,0.0389202129,0.0082322892
Afar,219,0.4987031577,0.0351362496,0.1341610430,0.1477432893,0.0753710435,0.0433101581,0.0028897703,0.0139945032,0.0400455583,0.0086452271
Afar,220,0.5014334033,0.0386112963,0.1261028506,0.1465465872,0.0948852068,0.0510367400,0.0019511027,0.0094474448,0.0247481979,0.0052371705
Afar,221,0.5329288234,0.0265494336,0.1391803001,0.1136573697,0.0938420366,0.0514650560,0.0019401509,0.0136831696,0.0234860374,0.0032676226
Afar,222,0.4954047189,0.0391567562,0.1210579294,0.1567971824,0.0970718537,0.0497147297,0.0024601103,0.0092254138,0.0241910850,0.0049202207
Afar,223,0.5040007576,0.0351700817,0.1300981783,0.1519756705,0.0790548739,0.0459597233,0.0022824242,0.0139020382,0.0330951506,0.0044611018
Afar,224,0.5209457121,0.0317700305,0.1292533163,0.1420022053,0.0759583140,0.0490520992,0.0021731943,0.0150053890,0.0293898654,0.0044498740
Afar,225,0.5116845307,0.0347896221,0.1302301784,0.1453452122,0.0870253674,0.0447441748,0.0022577336,0.0083125646,0.0305820277,0.0050285885
Afar,226,0.4800122209,0.0368684085,0.1380758045,0.1455204140,0.0994517575,0.0555607949,0.0021687299,0.0091912839,0.0273673061,0.0057832798
Afar,227,0.4827025382,0.0433901613,0.1301704840,0.1527992960,0.0921910862,0.0534833164,0.0021851160,0.0082201984,0.0250768079,0.0097809956
Afar,228,0.5250363334,0.0317248845,0.1403458466,0.1223132122,0.0816232955,0.0463267353,0.0019959364,0.0130261115,0.0317248845,0.0058827600
Afar,229,0.4848390848,0.0268958854,0.1551607326,0.1247630641,0.1037121640,0.0547086759,0.0020375671,0.0118178890,0.0317860463,0.0042788908
Afar,230,0.5026223298,0.0232922543,0.1658040734,0.1094799087,0.1109446850,0.0491384839,0.0021453392,0.0039842014,0.0291153179,0.0034734063
Afar,231,0.4948393486,0.0260495953,0.1557827579,0.1190500485,0.1094494856,0.0480836404,0.0026770335,0.0114288738,0.0286236660,0.0040155503
Afar,232,0.4749316097,0.0210922212,0.1550838683,0.1170816566,0.1185036392,0.0686770875,0.0019360010,0.0101894789,0.0285305408,0.0039738968
Afar,233,0.5063746581,0.0272097586,0.1640990075,0.1210932801,0.0616684490,0.0534740043,0.0021011397,0.0027314816,0.0573611127,0.0038871084
Afar,234,0.4941381569,0.0281934664,0.1473886198,0.1136616288,0.1118708721,0.0613032312,0.0019063198,0.0064212877,0.0313037777,0.0038126396
Afar,235,0.4924362652,0.0252685683,0.1573269192,0.1063750773,0.1168169923,0.0613665230,0.0018048977,0.0064174142,0.0286778196,0.0035095234
Afar,236,0.4924745128,0.0253427766,0.1571855551,0.1077733557,0.1167577924,0.0601388112,0.0019107649,0.0068385270,0.0280580741,0.0035198301
Afar,237,0.5107780799,0.0256944760,0.1434273681,0.1214697321,0.0987631422,0.0559055591,0.0022081190,0.0060221428,0.0319173569,0.0038140238
Afar,238,0.5104683278,0.0261496042,0.1425704476,0.1214334119,0.0984868236,0.0570081410,0.0022041812,0.0056106430,0.0323613876,0.0037070320
Afar,239,0.4976179030,0.0264956287,0.1450760654,0.1125464121,0.1115815913,0.0632895585,0.0019996701,0.0063989443,0.0316947710,0.0032994557
Afar,240,0.4873494347,0.0265588275,0.1424886142,0.1155809472,0.1049225161,0.0826050223,0.0018177144,0.0053521591,0.0294873674,0.0038373971
Afar,241,0.4903570183,0.0264107917,0.1397863955,0.1126777363,0.1039360053,0.0862618633,0.0018075827,0.0054227481,0.0294234295,0.0039164292
Afar,242,0.5039970163,0.0280448320,0.1411353637,0.1172458849,0.1018523500,0.0641892544,0.0022273874,0.0057709582,0.0315884028,0.0039485504
Afar,243,0.4878487148,0.0259848953,0.1409453074,0.1086270944,0.1113205047,0.0860433692,0.0018199538,0.0055609698,0.0295236942,0.0023254965
Afar,244,0.4957642750,0.0277864997,0.1407713107,0.1257468235,0.1078769986,0.0600678743,0.0022474375,0.0050056562,0.0308511871,0.0038819375
Afar,245,0.4937055467,0.0265205390,0.1507536341,0.1169568071,0.1115274376,0.0591922296,0.0022184481,0.0063528287,0.0289406642,0.0038318649
Afar,246,0.4923160041,0.0264479789,0.1484922785,0.1185352988,0.1116468117,0.0625868203,0.0022208227,0.0060567891,0.0278612297,0.0038359664
Afar,247,0.4919723599,0.0242874972,0.1621842786,0.1018644127,0.1160179617,0.0641310359,0.0018065080,0.0065235013,0.0276997902,0.0035126545
Afar,248,0.4974183692,0.0263990153,0.1499667139,0.1131961550,0.1078298241,0.0659975383,0.0019291588,0.0067012885,0.0266020847,0.0039598523
Afar,249,0.4888261749,0.0222792124,0.1720562816,0.1021477384,0.1176747494,0.0602551428,0.0017215755,0.0053672648,0.0266337858,0.0030380744
Afar,250,0.4921452901,0.0255976498,0.1517574950,0.1125132303,0.1166115156,0.0617594089,0.0019299815,0.0062978345,0.0279339432,0.0034536512
Afar,251,0.4904138696,0.0228893270,0.1653452698,0.1018950917,0.1204701420,0.0603354628,0.0018070521,0.0057223317,0.0280093080,0.0031121453
Afar,252,0.4954247236,0.0253421866,0.1537559545,0.1112204665,0.1141900900,0.0606008811,0.0019031682,0.0062103382,0.0279465220,0.0034056693
Afar,253,0.4925069075,0.0236897017,0.1577654504,0.1076547239,0.1156614848,0.0646987651,0.0017916581,0.0059721937,0.0271734814,0.0030856334
Afar,254,0.4949862889,0.0213994072,0.1633954739,0.1003249210,0.1197966816,0.0633982439,0.0016999529,0.0051998560,0.0268992549,0.0028999197
Afar,255,0.4841114266,0.0273777539,0.1533558317,0.1147186078,0.1126427881,0.0649590249,0.0020204984,0.0082840436,0.0288931277,0.0036368972
Afar,256,0.4828872004,0.0343341835,0.1355296716,0.1271889146,0.1071186368,0.0620424719,0.0022086317,0.0097380579,0.0340330064,0.0049192251
Afar,257,0.4852166559,0.0306410186,0.1456456311,0.1173572380,0.1137950986,0.0605764874,0.0020158565,0.0086681829,0.0317497396,0.0043340914
Afar,258,0.4892271181,0.0348656195,0.1360363768,0.1286618146,0.1063099093,0.0609644503,0.0022168891,0.0086660210,0.0281141845,0.0049376166
Afar,259,0.4834117928,0.0344931814,0.1368567699,0.1275254107,0.1094651258,0.0639138362,0.0022319117,0.0089276470,0.0283046989,0.0048696256
Afar,260,0.4800576705,0.0279269218,0.1460557626,0.1278442704,0.1122173026,0.0646192278,0.0021403845,0.0068288458,0.0283346141,0.0039749998
Afar,261,0.4879731245,0.0344463432,0.1426058524,0.1284974738,0.1024351898,0.0573436209,0.0022093865,0.0098418124,0.0298267170,0.0048204795
Afar,262,0.4858541226,0.0299269038,0.1464789613,0.1207190633,0.1071871760,0.0668774688,0.0018322594,0.0076344143,0.0297233195,0.0037663110
Afar,263,0.4909640748,0.0296407341,0.1441044201,0.1255983434,0.0900784012,0.0621194109,0.0021021797,0.0121926424,0.0378392351,0.0053605583
Afar,264,0.4826247803,0.0386018983,0.1381382066,0.1425730190,0.1009510376,0.0542649722,0.0023241981,0.0074778546,0.0286987935,0.0043452399
Afar,265,0.4744685766,0.0421012989,0.1364524200,0.1414952311,0.1036958007,0.0580776868,0.0023110498,0.0062297865,0.0309479715,0.0042201779
Afar,266,0.4792161420,0.0395553117,0.1375836929,0.1400007551,0.1013668090,0.0552358061,0.0023267830,0.0098129546,0.0306528375,0.0042489082
Afar,267,0.4767638990,0.0366119074,0.1411884605,0.1394179006,0.1057902075,0.0559292397,0.0023261709,0.0056637205,0.0321618413,0.0041466525
Afar,268,0.5828606371,0.0157394427,0.1551889003,0.0720746376,0.0739854059,0.0417045107,0.0013032660,0.0207520041,0.0344864223,0.0019047733
Afar,269,0.5780400643,0.0160538813,0.1536155769,0.0734903743,0.0764566098,0.0433454796,0.0013043779,0.0206693722,0.0351178654,0.0019063984
Afar,270,0.5648342645,0.0164739142,0.1558994804,0.0756526940,0.0846799369,0.0470109258,0.0013058591,0.0187842802,0.0334500818,0.0019085632
Afar,271,0.5531001064,0.0175843995,0.1709931263,0.0752020695,0.0771086024,0.0503277641,0.0013137770,0.0168769811,0.0356740978,0.0018190758
Afar,272,0.5495068957,0.0184793524,0.1711878467,0.0776569400,0.0857969932,0.0436600084,0.0014214886,0.0150271657,0.0350295416,0.0022337679
Afar,273,0.4680697572,0.0333613434,0.1496205703,0.1419058102,0.1051387791,0.0636898374,0.0022240896,0.0039427042,0.0272956446,0.0047514641
Afar,274,0.4759162145,0.0272818212,0.1515656734,0.1363787929,0.1030646579,0.0596158315,0.0023240070,0.0068709772,0.0323340103,0.0046480140
Afar,275,0.4761560808,0.0252201314,0.1543472041,0.1288966616,0.1089509676,0.0645635364,0.0021184910,0.0057501900,0.0302641577,0.0037325795
Afar,276,0.4784065764,0.0271365075,0.1497533191,0.1374610842,0.1035207508,0.0592982941,0.0022111228,0.0061308406,0.0321617867,0.0039197178
Afar,277,0.4918847103,0.0343410270,0.1444343195,0.1390502524,0.0868625977,0.0454513593,0.0027270816,0.0098982960,0.0383811478,0.0069692084
Afar,278,0.4785117920,0.0323045935,0.1504182637,0.1308045298,0.1039804105,0.0545140016,0.0023218927,0.0064609187,0.0343236306,0.0063599669
Afar,279,0.4783014991,0.0327744068,0.1485090308,0.1308636998,0.1054926219,0.0553068115,0.0023556605,0.0062476213,0.0337986070,0.0063500413
Afar,280,0.4825355813,0.0278249706,0.1469158448,0.1324680071,0.1017888016,0.0629350244,0.0024283611,0.0063744478,0.0298486048,0.0068803564
Afar,281,0.4760919336,0.0279148536,0.1485029161,0.1309449248,0.1089910829,0.0629110488,0.0024630753,0.0060550602,0.0288385069,0.0072865978
Afar,282,0.4855228020,0.0236151186,0.1467366772,0.1333049629,0.1053597600,0.0642856007,0.0023211441,0.0052478041,0.0293675193,0.0042386110
Afar,283,0.5265915236,0.0238558303,0.1414754458,0.1171268370,0.0941786692,0.0507195696,0.0019706990,0.0097497741,0.0308051374,0.0035265140
Afar,284,0.5283241076,0.0238672274,0.1395395354,0.1185874805,0.0911769958,0.0540153040,0.0018842548,0.0106774438,0.0284731835,0.0034544671
Afar,285,0.4852489865,0.0220193560,0.1513573492,0.1286920235,0.1123604523,0.0616336181,0.0020578837,0.0039099791,0.0286045840,0.0041157675
Afar,286,0.4604361197,0.0279083868,0.1476949460,0.1332721216,0.1329568091,0.0530991030,0.0056443928,0.0044946091,0.0270721805,0.0074213313
Afar,287,0.4772179689,0.0220399766,0.1494520316,0.1223891234,0.1129286419,0.0878450495,0.0018891408,0.0019940931,0.0214102630,0.0028337113
Afar,288,0.4817344592,0.0150796743,0.1581328005,0.1212014148,0.1168674756,0.0728511291,0.0020377938,0.0037699186,0.0260837609,0.0022415732
Afar,289,0.4764324499,0.0230325446,0.1519508149,0.1273224776,0.1024734970,0.0920235462,0.0019193787,0.0020260109,0.0200468444,0.0027724359
Afar,290,0.4784666597,0.0127479652,0.1655145641,0.1152703193,0.1083577039,0.0938333829,0.0018808473,0.0007314406,0.0218387272,0.0013583897
Afar,291,0.4763441206,0.0137488312,0.1656205357,0.1193344821,0.1040680761,0.0939150931,0.0020094446,0.0025382458,0.0209405275,0.0014806434
Afar,292,0.4721998780,0.0134460503,0.1670698223,0.1177485239,0.1083095236,0.0960280918,0.0019057394,0.0009528697,0.0208572592,0.0014822418
Afar,293,0.4822548376,0.0134844483,0.1638307385,0.1160784846,0.1152017831,0.0812252203,0.0020173584,0.0011679444,0.0232527101,0.0014864746
Afar,294,0.4830546354,0.0126592173,0.1652027864,0.1143822529,0.1066539062,0.0929397540,0.0018988826,0.0007384543,0.0210986956,0.0013714152
Afar,295,0.4785614685,0.0129625767,0.1656680529,0.1165424378,0.1043329341,0.0957966031,0.0020023492,0.0010538680,0.0216042944,0.0014754152
Afar,296,0.4813598218,0.0131792047,0.1676097238,0.1138047705,0.1038393787,0.0925732843,0.0020193943,0.0039325046,0.0201939426,0.0014879747
Afar,297,0.4812997677,0.0133400288,0.1660092468,0.1157466652,0.1043910187,0.0904157505,0.0020115916,0.0045525495,0.0207511558,0.0014822254
Afar,298,0.4803629398,0.0138744110,0.1629986355,0.1189235167,0.1090425929,0.0843769734,0.0019526949,0.0021582417,0.0247683929,0.0015416012
Afar,299,0.4797784220,0.0132010352,0.1650657437,0.1166923351,0.1056082813,0.0927240710,0.0019009491,0.0015841242,0.0219665225,0.0014785159
Afar,300,0.4750088392,0.0133895109,0.1666250246,0.1189489293,0.1038218425,0.0935140444,0.0021253192,0.0051007661,0.0199780004,0.0014877234
Afar,301,0.4755817213,0.0129353221,0.1672203332,0.1150779247,0.1116193116,0.0878350097,0.0018777080,0.0062590268,0.0201332029,0.0014604396
Afar,302,0.4772831331,0.0132211394,0.1661795524,0.1198789188,0.1134983969,0.0804455483,0.0020340215,0.0015255161,0.0245099585,0.0014238150
Afar,303,0.4776954087,0.0133129947,0.1635296988,0.1171492798,0.1119549477,0.0882641067,0.0017820544,0.0019917079,0.0228522271,0.0014675742
Afar,304,0.4753824784,0.0135619626,0.1641711262,0.1191862186,0.1122685776,0.0853485917,0.0019374232,0.0019374232,0.0246766538,0.0015295447
Afar,305,0.4817962623,0.0132782519,0.1676123948,0.1169962502,0.1157250721,0.0744603509,0.0020428080,0.0014299656,0.0252286786,0.0014299656
Afar,306,0.4704052417,0.0126408457,0.1670249448,0.1151408009,0.1336614013,0.0718041481,0.0019686563,0.0011397484,0.0247636240,0.0014505888
Afar,307,0.4806152819,0.0131632143,0.1669095578,0.1133258822,0.1055163261,0.0939326975,0.0020008086,0.0011583629,0.0219035887,0.0014742800
Afar,308,0.4799987960,0.0139953167,0.1625687872,0.1179908031,0.1183516998,0.0763657497,0.0020283068,0.0015212301,0.0255566652,0.0016226454
Afar,309,0.4769081308,0.0134771726,0.1637680672,0.1197976889,0.1165979630,0.0800462373,0.0020419958,0.0011230977,0.0246060500,0.0016335967
Afar,310,0.4800461688,0.0131880816,0.1647982672,0.1162930307,0.1099358479,0.0878853755,0.0020045884,0.0047477094,0.0196238654,0.0014770651
Afar,311,0.4826134844,0.0131011827,0.1643506084,0.1124215039,0.1185497259,0.0812699379,0.0018107326,0.0014911915,0.0230069549,0.0013846778
Afar,312,0.4754088643,0.0123496530,0.1671953022,0.1185303229,0.1082969571,0.0934140419,0.0017943940,0.0008444207,0.0211105179,0.0010555259
Afar,313,0.4866312565,0.0122075165,0.1637059266,0.1131291423,0.1097633109,0.0884784103,0.0019824172,0.0007303642,0.0222239403,0.0011477152
Afar,314,0.4855045057,0.0121376126,0.1632871991,0.1132280952,0.1092385138,0.0908764844,0.0018673250,0.0006224417,0.0220966794,0.0011411431
Afar,315,0.4754747204,0.0142589993,0.1597846690,0.1244345337,0.1111363183,0.0880702900,0.0019920661,0.0006290735,0.0228563372,0.0013629926
Afar,316,0.4727282693,0.0145131260,0.1613270668,0.1259522477,0.1085329419,0.0904441183,0.0021033516,0.0010516758,0.0219800241,0.0013671785
Afar,317,0.4864074268,0.0122071362,0.1620314745,0.1137827791,0.1097598913,0.0896233333,0.0018780209,0.0007303415,0.0224319169,0.0011476795
Afar,318,0.4767955966,0.0154790090,0.1563695806,0.1269628331,0.1199359948,0.0764473505,0.0024218858,0.0007370957,0.0232711632,0.0015794907
Afar,319,0.4909429775,0.0116027882,0.1596419346,0.1154945893,0.1120912221,0.0836022331,0.0019683301,0.0010359632,0.0225839985,0.0010359632
Afar,320,0.4908597963,0.0117266717,0.1606450242,0.1154146082,0.1112477170,0.0834357878,0.0019717413,0.0010377586,0.0225193606,0.0011415344
Afar,321,0.4937363169,0.0123149490,0.1578176238,0.1151864370,0.1092822365,0.0852732603,0.0018627654,0.0009313827,0.0225601587,0.0010348697
Afar,322,0.4912762359,0.0117394791,0.1606841198,0.1144030474,0.1094287157,0.0879412763,0.0018867020,0.0005240839,0.0210681723,0.0010481678
Afar,323,0.5047358107,0.0284733270,0.1402157721,0.1273642233,0.1032414158,0.0595072050,0.0019460188,0.0051211020,0.0259127760,0.0034823493
Afar,324,0.4973160124,0.0294530944,0.1345400933,0.1351873636,0.1040607587,0.0627032777,0.0021551045,0.0054390732,0.0258612536,0.0032839687
