License: Creative Commons Attribution 4.0 International (CC-BY 4.0) License.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citation: Ball, Patrick W., 2022, ""Global distribution and composition of Neogene-Quaternary intraplate volcanic rocks"", https://doi.org/10.25625/RY3BRK, G�ttingen Research Online / Data, V1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author,Sample,Larger_Region,Region,Province,TAS_Description,Alkalinity,Age,Uncertainty,Method,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5,H2O,LOI,Li,Sc,Ti,V ,Cr,Co,Ni,Cu,Zn,Ga,Rb,Sr,Y ,Zr,Nb,Sn,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Tl,Pb,Th,U ,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/206Pb,208Pb/204Pb
Hart_1989,BT73,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,10.6,0,K-Ar,8.2161,38.2917,50.46581019,3.207268749,14.55054832,13.68040913,8.42292304,4.344670765,0.16394984,1.516536022,3.156034424,0.491849521,,1.6,,29.9,,,36,,59,,,,29.1,363,,344,,,,566,34.4,82,,37,9.4,2.6,,1.2,,,,,4.1,0.6,7.6,2,,,3.8,,0.70476,0.512659,,,
Hart_1989,ET57,Africa,Ethiopia,Main Rift,Trachybasalt,Alkaline,10.5,0,K-Ar,8,38.5,49.43727807,3.435715954,15.69731301,12.95500477,7.601778713,4.567239173,0.205731494,1.717857977,3.734026621,0.648054207,,2.01,,23.3,,,3.3,,16,,,,26.2,756,,321,,,,592,35,82,,54.7,11.43,2.6,,1,,,,,3.4,0.54,6.7,2.3,,,2.9,,0.70419,0.512781,18.405,15.547,38.44
Hart_1989,BT122,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,9.5,0,K-Ar,8.3597,38.4,49.09618043,2.203360684,16.4946029,12.38581058,9.190870261,6.059241881,0.18361339,0.642646866,3.396847721,0.346825293,,1.63,,26.2,,,35,,82,,,,5,565,,180,,,,265,16.8,41,,21,5.6,1.8,,0.6,,,,,2.6,0.42,3.8,0.83,,,1.3,,0.70346,0.512809,,,
Hart_1989,BT72,Africa,Ethiopia,Main Rift,Basaltic Andesite,Sub-Alkaline,9.3,0,K-Ar,8.2161,38.2917,52.31180033,3.045900058,13.39991603,13.45759802,8.432441436,4.384869547,0.224865105,1.604719158,2.688160118,0.44973021,,1.62,,35.1,,,13,,28,,,,26.1,331,,296,,,,418,31.7,72,,39,9,2.4,,1.1,,,,,4.2,0.57,6.6,1.8,,,3.8,,0.70485,,,,
Hart_1989,BT57,Africa,Ethiopia,Main Rift,Basaltic Andesite,Sub-Alkaline,9.1,0,K-Ar,8.2161,38.2917,52.01144622,2.738516155,13.77402363,12.86632057,9.121600277,4.479357279,0.254508936,1.150380392,3.298435815,0.305410724,,1.37,,36.3,,,4.7,,0,,,,18.7,396,,233,,,,244,26.2,63,,26,7.6,2.1,,1.1,,,,,3.3,0.48,5.5,2,,,3,,0.70387,0.51282,,,
Hart_1989,BT68,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,8.6,0,K-Ar,8.2161,38.2917,51.93501544,3.282366599,13.41577875,13.25758299,8.558694216,4.519644974,0.173832499,1.441787198,3.006279689,0.409017645,,1.78,,32.8,,,16,,15,,,,31.7,450,,233,,,,441,27.9,67,,33,7.4,2.3,,0.8,,,,,2.9,0.42,5.1,1.4,,,4.5,,0.70665,0.512552,17.793,15.524,38.39
Hart_1989,BT69,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,8.5,0,K-Ar,8.2161,38.2917,50.53356596,3.558268545,13.94595164,13.28899478,8.982833559,4.799048066,0.194833148,1.292051402,2.932751596,0.471701306,,1.97,,33.6,,,7.3,,18,,,,37,463,,230,,,,379,26.7,65,,28,5.3,2.3,,0.7,,,,,2.3,0.33,5,1.4,,,4.1,,0.70643,,,,
Hart_1989,BT62,Africa,Ethiopia,Main Rift,Basalt,Alkaline,8.5,0,K-Ar,8,38.5,47.41163483,3.226204616,15.84912171,13.77994265,8.571889935,6.316678941,0.208815833,0.783059373,3.320171741,0.532480374,,3.74,,26.1,,,58,,88,,,,16.6,824,,215,,,,263,21.1,51,,27,7.3,2.2,,1.2,,,,,2.7,0.41,4.6,1.5,,,1.5,,0.70366,0.512801,18.569,15.554,38.41
Hart_1989,BT60,Africa,Ethiopia,Main Rift,Basalt,Alkaline,8.5,0,K-Ar,8,38.5,46.45183126,3.241550291,15.27268887,15.49112157,8.384394504,6.59738601,0.238960438,0.612985472,3.210381539,0.498700045,,2.5,,,,,,,77,,,,3.3,452,,313,,,,326,,,,,,,,,,,,,,,,,,,,,0.70399,0.51278,18.12,15.527,38.14
Hart_1989,E835,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,5,0,K-Ar,8,38.5,47.49395711,2.025261538,16.11814364,12.2001902,10.07383978,8.636218892,0.188884496,0.419743324,2.560434277,0.283326744,,4.54,,,,,,,129,,,,4.8,1648,,91,,,,1888,,,,,,,,,,,,,,,,,,,,,0.70565,0.51257,18.039,15.601,38.62
Hart_1989,ET5,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,3.4,0,K-Ar,8,38.5,51.5158898,3.355480534,13.74100157,13.08687843,8.759245198,4.549455203,0.226443472,1.214560439,3.015815327,0.535230024,,1.82,,35.2,,,13,,15,,,,26,351,,299,,,,350,29.6,70,,41,9.2,2.6,,1.2,,,,,4,0.63,6.5,2.3,,,3.3,,0.70389,0.512857,,,
Hart_1989,E8336,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,2.1,0,K-Ar,8,38.5,46.01189829,1.83603716,12.67067403,9.913121748,10.98595861,15.05146947,0.16140986,0.67590379,2.340442974,0.353084069,,0.87,,32.4,,,1366,,410,,,,14.2,464,,104,,,,265,17.7,39,,18,4.3,1.4,,0.4,,,,,1.7,0.27,2.4,1.5,,,1.6,,0.70373,0.512846,,,
Hart_1989,BT24,Africa,Ethiopia,Main Rift,Basalt,Sub-Alkaline,0.13,0,K-Ar,8.25,38.47,47.73386802,2.60127313,15.34447496,11.04050763,10.20265881,8.562945789,0.182190336,0.890708309,2.894802004,0.546571008,,1.64,,33.1,,,277,,134,,,,15,617,,144,,,,382,22.3,51,,32,6,2,,0.7,,,,,2.5,0.36,3.4,1.8,,,1.5,,0.70357,0.5128,18.303,15.523,38.15
Hart_1989,7622,Africa,Afar,,Basalt,Sub-Alkaline,10,0,K-Ar,11,40.5,49.07163706,2.050602713,14.53785505,12.07913343,12.0791722,6.978170426,0.204040071,0.244848085,2.519894876,0.234646082,,1.11,,45.1,,,157,,53,,,,1.8,240,,178,,,,115,12.8,27,,20,4.8,1.5,,0.9,,,,,3.2,0.5,3.1,0.9,,,1.3,,0.70381,0.512873,17.904,15.547,38.35
Hart_1989,7627,Africa,Afar,,Basalt,Sub-Alkaline,6,0,K-Ar,11,40.5,51.28103517,3.157773757,14.47733336,13.54963794,8.070987238,4.428954247,0.221952149,1.341801628,2.945910342,0.524614171,,0.54,,39.3,,,0,,18,,,,31.3,274,,401,,,,555,30.6,71,,42.2,9.85,2.7,,1.3,,,,,4.9,0.74,6.8,1.7,,,3.6,,0.70478,0.512777,17.949,15.558,38.42
Hart_1989,7632,Africa,Afar,,Basalt,Sub-Alkaline,0.4,0,K-Ar,11,40.5,49.5835362,3.261681017,14.53293346,13.11161058,9.705246575,5.545855185,0.239389433,0.63837182,2.952469667,0.428906067,,0.42,,40,,,24,,40,,,,16.6,254,,349,,,,226,29.2,64,,36,9.3,2.9,,1.6,,,,,4.4,0.66,6.4,2.5,,,3,,0.70361,0.512885,18.437,15.52,38.51
Hart_1989,767,Africa,Afar,,Basalt,Sub-Alkaline,0.4,0,K-Ar,11,40.5,50.2398571,2.782044825,14.32804038,13.30822224,10.00720886,5.339895562,0.214003448,0.774488669,2.690329062,0.315909852,,0.49,,,,,,,40,,,,13.2,254,,292,,,,416,,,,30.7,7.49,,,,,,,,,,,,,,,,0.70402,0.512827,18.656,15.529,38.75
Hart_1989,1371,Africa,Afar,,Basalt,Sub-Alkaline,3.8,0,K-Ar,11,40.5,49.29592995,3.65864293,13.75770689,14.49056028,9.322988183,4.948742917,0.221735935,0.655128899,3.21517106,0.433392964,,0.52,,38.7,,,11,,23,,,,15.5,293,,275,,,,209,26.6,53,,35,8.5,2.4,,1.3,,,,,4.2,0.27,5.4,4.8,,,3.6,,0.7038,0.512935,18.497,15.52,38.54
Hart_1989,76157,Africa,Afar,,Basalt,Sub-Alkaline,3.7,0,K-Ar,11,40.5,47.63112385,2.935194627,16.34599767,14.211346,9.412865529,5.151772639,0.232791298,0.657888451,2.945315988,0.475703957,,0.19,,34.3,,,53,,36,,,,13.2,279,,330,,,,319,24.9,50,,29,8.4,2.3,,1.2,,,,,4.5,0.69,5.5,2,,,2.4,,0.70369,0.512927,18.396,15.55,38.51
Hart_1989,7610,Africa,Afar,,Basalt,Sub-Alkaline,3.7,0,K-Ar,11,40.5,49.46886143,2.626753595,14.64190407,12.76781026,10.99640954,6.282235785,0.249691406,0.359555625,2.327123908,0.279654375,,0.7,,,,,,,68,,,,7.1,218,,248,,,,104,,,,,,,,,,,,,,,,,,,,,0.7037,,,,
Hart_1989,76178,Africa,Afar,,Basalt,Sub-Alkaline,3.7,0,K-Ar,11,40.5,50.93105708,3.301180508,13.95177817,13.84625548,8.631527017,4.411669364,0.252383831,0.948963204,3.200226976,0.524958368,,0.48,,34.2,,,18,,18,,,,18.7,278,,350,,,,279,31.1,73,,40,9.5,2.7,,1.4,,,,,4.4,0.66,6.7,3.2,,,3.3,,0.70373,0.512897,18.354,15.514,38.51
Hart_1989,K765,Africa,Afar,,Basaltic Andesite,Sub-Alkaline,3.7,0,K-Ar,11,40.5,52.825122,2.940361877,13.90081425,12.94501008,7.8274461,4.380125279,0.212922757,0.699603343,3.63996522,0.628629091,,0.5,,,,,,,44,,,,24.9,283,,392,,,,286,37.7,88,,45,11.2,2.8,,2.3,,,,,5.2,0.81,8.1,,,,4.8,,0.70363,,,,
Hart_1989,1351,Africa,Afar,,Basalt,Sub-Alkaline,3.2,0,K-Ar,11,40.5,49.96491577,4.211984509,14.53234466,12.5464259,9.292316536,5.469591258,0.199620119,0.509031303,2.724814623,0.548955327,,0.51,,38.8,,,134,,65,,,,14,270,,405,,,,299,31.3,71,,43,10.8,2.91,,1.8,,,,,5,0.72,8.1,4.3,,,3.1,,0.70373,,,,
Hart_1989,7689,Africa,Afar,,Basaltic Andesite,Sub-Alkaline,3.2,0,K-Ar,11,40.5,54.13890582,1.442902543,17.37495145,8.996938241,8.196488055,4.589231699,0.150302348,1.482983169,3.33671213,0.29058454,,0.14,,23.3,,,55,,64,,,,28,271,,374,,,,475,39.5,83,,36,7.3,1.9,,1,,,,,3.7,0.58,6.6,2.1,,,5.2,,0.7036,,,,
Hart_1989,76104,Africa,Afar,,Basalt,Sub-Alkaline,3.1,0,K-Ar,11,40.5,46.23270652,2.0977836,16.25273119,13.51225187,11.55817663,6.670137175,0.224035142,0.376786375,2.830989518,0.244401973,,0.63,,37.2,,,85,,50,,,,4,236,,179,,,,124,12,29,,17,4.8,1.5,,1,,,,,3.1,0.51,3.2,0.92,,,1.3,,0.7035,,18.453,15.527,38.44
Hart_1989,76138,Africa,Afar,,Basalt,Sub-Alkaline,2.8,0,K-Ar,11,40.5,47.01473681,2.160052757,16.12288183,14.29034681,9.942443792,7.089933931,0.217038794,0.361731323,2.563124803,0.237709155,,1.58,,40.1,,,100,,89,,,,5,200,,173,,,,93,10.8,25,,18,4.7,1.5,,0.9,,,,,3.4,0.56,3.3,0.84,,,1,,0.70361,,,,
Hart_1989,1331,Africa,Afar,,Basalt,Sub-Alkaline,2.8,0,K-Ar,11,40.5,48.21550938,3.21237203,14.52550831,12.59754238,10.91408385,6.604317652,0.189549902,0.61853126,2.713556497,0.409028737,,0.16,,37,,,262,,99,,,,26,328,,273,,,,188,25.6,58,,33,7.7,2.2,,1.6,,,,,3.2,0.41,6,4.9,,,2.4,,0.7035,0.51288,,,
Hart_1989,7656,Africa,Afar,,Basalt,Sub-Alkaline,2.8,0,K-Ar,11,40.5,51.16513703,2.453603165,16.02353088,12.51152142,8.081868385,4.656838661,0.210308843,1.101617748,3.405000311,0.390573565,,0.49,,,,,,,40,,,,27,256,,66,,,,353,,,,,,,,,,,,,,,,,,,,,0.70356,,,,
Hart_1989,76128,Africa,Afar,,Basaltic Andesite,Sub-Alkaline,2.7,0,K-Ar,11,40.5,54.34600131,1.760691698,17.15650748,9.303904395,7.820746845,4.24818055,0.153548695,1.42288457,3.480437077,0.307097389,,0.65,,23.5,,,31,,42,,,,32,277,,331,,,,661,36.8,80,,30,6.7,1.9,,1,,,,,3.3,0.55,5.8,2.1,,,6.6,,0.70353,,,,
Hart_1989,1341,Africa,Afar,,Basalt,Sub-Alkaline,1.9,0,K-Ar,11,40.5,50.54045718,3.458774304,14.41996284,13.69198463,8.167950981,4.174730502,0.252097253,1.02855679,3.388187074,0.877298439,,0.45,,27.9,,,,,15,,,,31,570,,553,,,,764,50.6,101,,63,14.6,3.8,,2,,,,,5.4,0.81,10.4,12.3,,,4.4,,0.70372,0.512949,,,
Barberi_1975,S40,Africa,Afar,Boina,Basalt,Sub-Alkaline,1.3,1.3,Stratigraphic,11.25,41.83,48.86945626,1.940226551,15.50160172,10.03209903,12.16683733,7.912486405,0.171790893,0.636636837,2.445493882,0.323371092,,0.58,,30,,,291,41,33,29,64,,13,343,,,,,,,19.9,38.9,,21.2,,1.6,,0.7,4.8,,,,2.4,0.3,,,,,,,,,,,
Barberi_1975,G495,Africa,Afar,Boina,Basalt,Sub-Alkaline,1.3,1.3,Stratigraphic,11.25,41.83,47.79706155,2.351513189,14.24199075,11.20481721,10.30576215,9.968371125,0.194255437,0.817917631,2.760472004,0.357838964,,0.78,,23,,,370,50,75,25,55,,18,382,,121,,,,250,19.6,35.9,,21.8,4.5,1.7,4.3,0.7,4.1,1,,,1.9,0.2,4,,,,,0.65,0.7046,,,,
Barberi_1975,S51,Africa,Afar,Boina,Basalt,Alkaline,1.3,1.3,Stratigraphic,11.25,41.83,47.06139591,2.882345577,17.13168779,12.61621333,9.773587289,5.80528757,0.142087458,1.116401456,2.943240201,0.527753415,,0.6,,22,,,23,36,25,34,97,,26,488,,199,,,,487,29,53.2,,29.2,5.9,1.9,5.6,0.8,4.4,,,,2.2,0.3,6,2.5,,,3.4,0.61,,,,,
Barberi_1975,S52,Africa,Afar,Boina,Basalt,Alkaline,1.3,1.3,Stratigraphic,11.25,41.83,46.97598644,2.551378799,15.10416249,13.95730139,10.57291374,6.164131178,0.122466182,1.122606672,3.061654559,0.367398547,,0.87,,,,,,42,30,40,88,,24,490,,199,,,,444,35.5,67.4,,26.3,7.6,2.5,,1,6,,,,2.7,0.4,6,2.2,,,3.5,0.85,0.7059,,,,
Barberi_1975,S44,Africa,Afar,Boina,Trachybasalt,Alkaline,1.3,1.3,Stratigraphic,11.25,41.83,47.9071526,3.159833469,13.51593284,15.55090229,8.786375646,4.933417416,0.193667213,1.579916735,3.771414141,0.60138766,,0.73,,21,,,18,39,10,21,193,,33,462,,260,,,,541,48.7,88.3,,50.7,10.6,3.6,9.3,1.3,8.4,2.2,,,3.6,0.4,8,4,,,4.9,0.92,,,,,
Barberi_1975,S46,Africa,Afar,Boina,Basalt,Alkaline,1.3,1.3,Stratigraphic,11.25,41.83,46.89732648,3.142233831,11.09023705,18.11708312,9.601270038,5.709418333,0.195106022,1.386279631,3.388683543,0.472361948,,1.26,,,,,,36,23,27,104,,30,463,,266,,,,484,36.6,58.3,,28,7.7,2.1,,0.9,5.2,,,,2.5,0.4,,3,,,4.2,0.78,0.7048,,,,
Barberi_1975,S45,Africa,Afar,Boina,Basalt,Alkaline,1.3,1.3,Stratigraphic,11.25,41.83,48.10172006,3.41465983,12.10466239,16.05457526,10.41777954,5.029977953,0.102235324,1.022353243,3.220412714,0.531623686,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,493,Africa,Ethiopia,Boseti,Basalt,Alkaline,,,,8.62,39.52,47.27368695,2.213585085,14.76734159,11.32519657,10.52210992,9.137355785,0.1819385,0.990554056,3.103062197,0.485169334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,463,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.0291536,2.26092755,15.9198339,11.18080945,10.6408792,7.342828925,0.176310864,0.923039229,2.986913461,0.539303819,,,,32,,,86,46,73,,,,21.8,319,,172,,,0.23,430,24,63.5,,,,1.67,,0.4,,,,,,0.32,3.5,1.46,,,1.8,0.71,,,,,
Brotzu_1980,475,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,45.94696416,2.439135344,15.5569242,12.38943132,11.36280123,8.616295177,0.178473318,0.475928848,2.677099767,0.356946636,,,,41,,,36,52,57,,,,25.6,325,,0,,,0,223,14,59,,,,2.1,,0.8,,,,,,0,2.6,1.19,,,1.2,0.37,,,,,
Brotzu_1980,607M,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,47.94063879,1.833409594,14.46580317,10.63639279,11.05082596,10.27515267,0.161178865,0.614494425,2.649377601,0.372726126,,,,30,,,110,53,204,,,,10.3,958,,0,,,0,215,18,75.7,,,,2.04,,0.6,,,,,,0.22,2.8,1.54,,,1.3,0.37,,,,,
Brotzu_1980,606M,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,47.90942897,1.940225767,14.36979709,10.61824526,11.1664035,10.20639596,0.161685481,0.626531237,2.62738906,0.373897674,,,,32,,,112,54,213,,,,18.3,1055,,0,,,0.21,210,18,34.5,,,,1.58,,0.6,,,,,,0,4,1.94,,,1.4,0.61,,,,,
Brotzu_1980,460,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.13439049,1.991627725,14.5307533,10.61046377,10.60846605,10.10039775,0.162581855,0.670650152,2.763891537,0.42677737,,,,34,,,158,56,193,,,,13.8,0,,225,,,0,267,20,19.8,,,,1.94,,0.4,,,,,,0,3,1.21,,,2,0.49,,,,,
Brotzu_1980,470,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.38830225,2.075528524,15.22054251,10.50809366,10.57095165,9.329704197,0.17296071,0.640972044,2.736848887,0.35609558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,481,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,47.68301644,2.125737686,14.94061132,10.77946469,10.99137353,9.268619296,0.191417138,0.816041482,2.790660375,0.413058034,,,,33,,,73,52,143,,,,18.9,0,,162,,,0.25,316,22,27.8,,,,1.72,,0.7,,,,,,0,3.1,1.97,,,2.1,0.63,,,,,
Brotzu_1980,492,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,47.82969054,2.006840163,15.32496124,10.93886611,10.39908084,9.122000739,0.172304458,0.800708954,2.969718019,0.435828924,,,,28,,,85,47,89,,,,18.3,1076,,170,,,0,361,22,28.5,,,,2.03,,0.7,,,,,,0,3.5,1.39,,,1.6,0.52,,,,,
Brotzu_1980,473,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.31281119,2.127107129,15.1543661,10.42741704,11.05281503,8.681446798,0.173018283,0.85491387,2.829357807,0.386746751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,471,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.66576574,1.905101434,15.4121698,10.29895416,11.10805175,8.275599352,0.161278428,0.846711749,2.983650924,0.34271666,,,,34,,,74,48,121,,,,25,378,,100,,,0.43,317,22,26,,,,2.3,,0.8,,,,,,0.31,4,1.53,,,2,0.43,,,,,
Brotzu_1980,474,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.54580247,2.038298087,15.30741682,10.68823579,11.18036773,8.163282934,0.171539938,0.716431506,2.825363685,0.363261045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,462,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.36856023,1.988029806,15.35086933,10.42593539,11.47728548,8.126328022,0.163961221,0.7788158,2.992292286,0.327922442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,611M,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.42626674,2.094491687,15.54173542,10.79691442,10.47245844,8.276783576,0.172011395,0.809465386,2.964666978,0.445205963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,453,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.26837288,2.253265052,15.57076881,11.0313956,10.31651847,8.063253414,0.171773569,0.737615914,3.051506931,0.535529362,,,,35,,,80,55,101,,,,16.2,495,,149,,,0.27,481,25,59.7,,,,2.15,,0.5,,,,,,0.31,3.3,1.19,,,2,0.63,,,,,
Brotzu_1980,455,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.11412751,2.243456404,15.64410224,11.11305544,10.20572355,8.012344298,0.170262316,0.791219,3.174891428,0.53081781,,,,31,,,71,47,81,,,,9.8,384,,129,,,0.32,387,22,46.5,,,,2,,0.4,,,,,,0.29,3.2,1.62,,,1.7,0.59,,,,,
Brotzu_1980,458,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.69792008,2.228668531,15.22755422,10.98435691,10.53827428,7.805382095,0.181520514,0.806757839,3.005172951,0.524392596,,,,38,,,111,57,100,,,,14.5,448,,198,,,0.29,499,27,26.7,,,,2.36,,0.5,,,,,,0.28,3.6,1.71,,,2.3,0.76,,,,,
Brotzu_1980,452,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.56805964,2.248615066,15.48708304,10.85558021,10.35173242,7.768863764,0.182320141,0.860956219,3.119700181,0.557089318,,,,30,,,70,44,76,,,,15.6,367,,202,,,0.4,426,24,51.1,,,,1.86,,0.4,,,,,,0.29,3,1.13,,,1.9,0.76,,,,,
Brotzu_1980,605M,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.02537543,2.060695669,16.17087784,10.93328176,11.03436548,7.562651594,0.162419363,0.751189554,2.893094905,0.406048408,,,,32,,,39,51,98,,,,11.4,649,,0,,,0,238,18,39.5,,,,1.84,,0.7,,,,,,0.15,4,1.01,,,1.4,0.3,,,,,
Brotzu_1980,488,Africa,Ethiopia,Boseti,Basalt,Alkaline,,,,8.62,39.52,48.4143289,2.248312233,15.64744657,10.8841622,10.39466329,7.702737876,0.171396,0.917472705,3.175867056,0.443613176,,,,33,,,51,47,74,,,,18.3,1047,,115,,,0.12,480,27,34.4,,,,2.35,,0.7,,,,,,0,3.7,1.76,,,1.8,0.6,,,,,
Brotzu_1980,489,Africa,Ethiopia,Boseti,Basalt,Alkaline,,,,8.62,39.52,47.83625276,2.453656858,15.38563521,11.63818521,10.17664238,7.491698193,0.191063444,0.955317219,3.408974077,0.462574654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,497,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,48.87679977,3.017341551,15.3967086,11.39142536,10.89136299,5.931349486,0.196333868,0.733668665,3.234342142,0.330667567,,,,36,,,27,49,29,,,,12.5,805,,199,,,0.22,234,20,29.4,,,,1.84,,0.6,,,,,,0,3.4,1.4,,,2,0.58,,,,,
Brotzu_1980,495,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,51.46273265,2.3678548,15.5587369,11.3426383,8.77020898,5.375945018,0.203249339,1.189008634,3.404426429,0.325198943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,496,Africa,Ethiopia,Boseti,Basalt,Alkaline,,,,8.62,39.52,50.24451591,2.674190945,16.20660626,11.58014694,8.950971202,4.985095573,0.181643159,1.30177597,3.481493872,0.393560177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,499,Africa,Ethiopia,Boseti,Basalt,Alkaline,,,,8.62,39.52,49.68693488,3.11618325,14.63999079,13.18192055,8.761736022,5.382498341,0.202349562,1.234332326,3.389355159,0.404699123,,,,34,,,26,41,22,,,,22.3,526,,265,,,0.25,414,30,77.8,,,,1.96,,0.8,,,,,,0,4.6,2.04,,,3.3,0.76,,,,,
Brotzu_1980,500,Africa,Ethiopia,Boseti,Basalt,Sub-Alkaline,,,,8.62,39.52,49.09715041,3.181284612,15.187088,13.43663782,8.865044699,5.30889534,0.212761073,1.134725722,3.171153132,0.405259186,,,,34,,,25,45,30,,,,16.6,885,,221,,,0.18,410,31,35,,,,2.49,,0.8,,,,,,0,4.9,1.8,,,3.1,0.59,,,,,
Brotzu_1980,498,Africa,Ethiopia,Boseti,Basalt,Alkaline,,,,8.62,39.52,49.30769072,3.14235488,14.71147494,13.40842019,8.800614471,5.365242576,0.2020807,1.313524548,3.34443558,0.404161399,,,,34,,,22,44,21,,,,29.4,812,,170,,,0.25,405,30,71.5,,,,2,,0.9,,,,,,0.48,4.7,1.76,,,3.1,0.79,,,,,
Brotzu_1980,624M,Africa,Ethiopia,Boseti,Basalt,Alkaline,,,,8.62,39.52,49.63202857,3.046959127,14.98172594,13.24770859,8.9586672,4.828569779,0.192332968,1.255225687,3.421502275,0.435279875,,,,36,,,24,46,20,,,,28.8,482,,268,,,0.26,402,31,39.6,,,,2.45,,1,,,,,,0.31,5.1,1.24,,,3.5,0.87,,,,,
Brotzu_1980,451,Africa,Ethiopia,Boseti,Trachybasalt,Alkaline,,,,8.62,39.52,47.8261497,2.995459228,15.45292649,12.60545307,9.381049677,5.667085026,0.192276099,0.850062754,4.503308637,0.526229324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,469,Africa,Ethiopia,Boseti,Trachybasalt,Alkaline,,,,8.62,39.52,49.22725673,3.608174469,14.67594559,13.22137695,8.797459099,4.277105691,0.233112396,0.98312619,4.114940546,0.861502331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brotzu_1980,484,Africa,Ethiopia,Boseti,Trachybasalt,Alkaline,,,,8.62,39.52,48.55086406,3.909185133,13.76316735,13.87639801,9.205827165,4.344664306,0.263312988,0.921595459,4.223135234,0.941850304,,,,36,,,30,33,0,,,,13.2,503,,186,,,0.27,456,32,38.4,,,,3.26,,1.1,,,,,,0,3.8,2.47,,,2,0.62,,,,,
